trajID,t,x,y,z
1,1,106,150.5,0
1,2,107.5,149.5,0
1,3,105.5,151,0
1,4,110.5,150,0
1,5,108.5,149.5,0
1,6,109,148.5,0
1,7,109,149,0
1,8,109.5,148.5,0
1,9,110,148,0
1,10,109.5,146.5,0
1,11,110,146.5,0
1,12,109.5,146.5,0
1,13,109.5,145.5,0
1,14,109,145,0
1,15,109,143.5,0
1,16,109.5,143,0
1,17,110,142.5,0
1,18,111.5,143,0
1,19,112,143.5,0
1,20,112.5,144,0
1,21,112.5,147,0
1,22,113,147,0
1,23,112.5,147,0
1,24,112.5,147.5,0
1,25,113,147.5,0
1,26,113,146.5,0
1,27,112.5,146,0
1,28,113.5,146,0
1,29,113.5,146,0
1,30,115.5,146.5,0
1,31,117,146.5,0
1,32,117.5,146,0
1,33,117.5,146,0
1,34,117.5,147.5,0
1,35,117.5,146,0
1,36,117.5,147.5,0
1,37,117,148,0
1,38,117,148.5,0
1,39,117.5,153,0
1,40,119.5,152.5,0
1,41,120,153.5,0
1,42,122.5,154,0
1,43,123,153.5,0
1,44,123.5,155,0
1,45,124,155.5,0
1,46,124.5,156,0
1,47,125,158.5,0
1,48,125.5,159,0
1,49,125.5,159.5,0
1,50,128,161.5,0
1,51,125.5,162,0
1,52,128.5,164,0
1,53,130,165,0
1,54,131,165,0
1,55,134.5,166,0
1,56,135,167,0
1,57,135,167.5,0
1,58,133.5,168,0
1,59,135.5,169,0
1,60,135,171,0
1,61,136,172.5,0
1,62,137.5,174.5,0
1,63,139.5,175.5,0
1,64,141.5,176,0
1,65,145.5,177,0
1,66,149,177.5,0
1,67,153.5,178.5,0
1,68,155.5,179,0
1,69,157,179,0
1,70,159,180.5,0
1,71,161,180.5,0
1,72,165,182,0
1,73,166.5,183.5,0
1,74,168.5,183.5,0
1,75,173,183.5,0
1,76,175.5,184,0
1,77,181.5,183.5,0
1,78,183,183,0
1,79,187,182.5,0
1,80,188,182,0
1,81,190,181.5,0
1,82,194.5,181,0
1,83,196,180.5,0
1,84,200,178.5,0
